SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,20.066666666666666,4,9,0.444,2,6,0.333,1,2,0.5,0,4,4,1,1,0,2,0,4,1,11,30,22.3,0,0,22.0,1,1,1,1,4279,2548,2597,3535,1286,1197,2491,2820,2040,2936,3768,1749,2636,3791,2461,3527,254,1,6235,3166,2747,54,3109,597,44,2931,1,20:04
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,3.3666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-4,0.2,0,0,1.0,1,1,1,1,6791,6137,6299,6137,4050,5722,4050,3734,3971,3734,3768,4735,5369,5372,2461,3527,2348,1,1,4930,6296,4560,6862,597,44,6718,1,3:22
2024-25,1641745,Adam Flagler,Adam,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,5.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,12,1.2,0,0,1.0,1,1,1,1,6420,6137,6299,6137,4050,4769,4050,3734,3971,3734,1822,6037,5369,5372,4537,3527,2348,1,1,4930,6296,944,6723,597,44,6718,1,5:47
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,29.288333333333334,0,10,0.0,0,5,0.0,4,4,1.0,0,4,4,4,4,3,0,2,3,2,4,-18,19.8,0,0,18.0,1,3603,3603,3603,2241,6137,2236,6137,4050,1671,4050,749,1059,1,3768,1749,2636,1235,265,141,2348,6526,5100,1990,4976,6778,3550,597,44,3629,1,29:17
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05T00:00:00,GSW vs. HOU,W,36.71666666666667,2,9,0.222,1,3,0.333,3,4,0.75,1,10,11,3,2,0,0,2,0,3,8,13,23.7,0,0,23.0,1,1,1,1,585,4141,2597,5714,2383,3028,2491,1173,1059,2261,1822,129,281,1793,1275,3527,2348,6526,1,1215,3597,823,2891,597,44,2760,1,36:43
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05T00:00:00,CHA @ NYK,L,26.43166666666667,2,7,0.286,0,2,0.0,0,0,0.0,1,2,3,1,1,0,1,1,1,2,4,-29,11.1,0,0,10.0,1,3603,3603,3603,2878,4141,3430,5277,4050,3861,4050,3734,3971,3734,1822,3531,3436,3791,2461,3527,731,4724,1646,1990,4976,7178,5091,597,44,5133,1,26:26
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05T00:00:00,GSW vs. HOU,W,20.833333333333332,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1,0,6,-17,12.0,0,0,10.0,1,1,1,1,4117,3274,4899,597,4050,5722,4050,3734,3971,3734,3768,6037,6353,2581,4537,3527,731,1,1646,4930,4270,6697,4937,597,44,5133,1,20:50
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,8.383333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,1,1,-11,0.0,0,0,1.0,1,3603,3603,3603,6141,6137,6784,6137,4050,5722,4050,2820,2040,2936,3768,6037,6353,5372,2461,3527,2348,1,1646,3166,6238,6018,6890,597,44,6718,1,8:23
2024-25,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05T00:00:00,SAC @ MEM,L,2.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-5,1.5,0,0,1.0,1,3603,3603,3603,6870,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,3791,4537,3527,2348,1,1646,4930,6296,4840,6675,597,44,6718,1,2:52
2024-25,1629626,Bol Bol,Bol,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05T00:00:00,PHX @ NOP,L,10.933333333333334,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,2,0,0,0,0,0,6,8,8.8,0,0,10.0,1,3603,3603,3603,5877,3274,4899,597,4050,4769,4050,3734,3971,3734,873,3531,2636,5372,1275,3527,2348,1,1,4930,4270,1485,5495,597,44,5133,1,10:56
